Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
314.20	189.9	5.1	0.0	0.0	-33.9	-0.1	99.4	48.9	486.1	-999.7	4234.9	-33.9	
314.25	191.4	5.0	0.0	0.0	-32.7	-0.1	97.3	56.6	485.5	-1138.9	4162.5	-32.7	
314.30	192.9	4.9	0.0	0.0	-32.4	-0.1	94.3	63.4	484.2	-1275.4	4075.8	-32.4	
314.35	194.4	4.9	0.0	0.0	-31.9	-0.1	90.7	71.4	482.6	-1445.5	3990.5	-31.9	
314.40	195.9	5.0	0.0	0.0	-29.4	-0.1	88.1	80.7	480.3	-1647.5	3929.4	-29.4	
314.45	197.4	5.1	0.0	0.0	-28.0	-0.1	87.0	87.6	477.6	-1850.7	3906.5	-28.0	
314.50	198.9	5.1	0.0	0.0	-30.6	-0.1	88.2	94.3	474.8	-2027.0	3928.7	-30.6	
314.55	200.4	5.0	0.0	0.0	-33.8	-0.1	90.3	102.4	472.3	-2205.7	3965.9	-33.8	
314.60	201.9	5.1	0.0	0.0	-33.6	-0.1	91.3	109.5	469.8	-2403.4	3978.3	-33.6	
314.65	203.4	5.0	0.0	0.0	-34.4	-0.1	92.5	115.0	467.5	-2574.4	3988.8	-34.4	
314.70	204.9	4.9	0.0	0.0	-38.5	-0.1	94.3	119.5	465.2	-2696.8	4013.6	-38.5	
314.75	206.4	4.7	0.0	0.0	-41.4	-0.1	95.2	124.8	462.4	-2828.6	4032.6	-41.4	
314.80	207.9	4.7	0.0	0.0	-40.1	-0.1	95.3	133.7	458.7	-3012.4	4049.2	-40.1	
314.85	209.4	4.7	0.0	0.0	-39.6	-0.1	96.0	142.5	454.2	-3213.0	4082.7	-39.6	
314.90	210.9	4.8	0.0	0.0	-41.8	-0.1	97.7	148.4	449.7	-3381.7	4137.2	-41.8	
314.95	212.4	4.8	0.0	0.0	-43.6	-0.1	99.0	154.5	445.7	-3530.9	4165.8	-43.6	
315.00	213.9	4.9	0.0	0.0	-40.3	-0.1	97.3	161.7	442.2	-3685.1	4120.2	-40.3	
315.05	215.4	4.9	0.0	0.0	-36.4	-0.1	94.1	168.7	438.6	-3818.5	4049.9	-36.4	
315.10	216.9	4.7	0.0	0.0	-36.4	-0.1	92.0	173.8	434.3	-3915.6	4024.8	-36.4	
315.15	218.4	4.5	0.0	0.0	-38.8	-0.1	92.1	177.5	429.1	-4024.9	4062.8	-38.8	
315.20	219.9	4.3	0.0	0.0	-40.1	-0.1	94.5	183.3	423.9	-4176.2	4153.5	-40.1	
315.25	221.4	4.2	0.0	0.0	-40.9	-0.1	98.8	190.9	419.1	-4341.3	4276.2	-40.9	
315.30	222.9	4.3	0.0	0.0	-43.2	-0.1	102.2	196.7	413.7	-4485.4	4394.9	-43.2	
315.35	224.4	4.6	0.0	0.0	-44.4	-0.1	104.0	201.2	408.4	-4606.5	4472.3	-44.4	
315.40	225.9	4.6	0.0	0.0	-42.5	-0.1	104.2	205.2	403.9	-4735.1	4493.4	-42.5	
315.45	227.4	4.5	0.0	0.0	-40.7	-0.1	103.2	209.3	399.7	-4856.9	4491.0	-40.7	
315.50	228.9	4.3	0.0	0.0	-41.9	-0.1	102.7	213.9	394.0	-4936.1	4515.1	-41.9	
315.55	230.4	4.3	0.0	0.0	-44.2	-0.1	103.2	218.1	386.9	-5008.4	4557.2	-44.2	
315.60	231.9	4.5	0.0	0.0	-45.0	-0.1	104.3	222.6	380.5	-5107.7	4584.3	-45.0	
315.65	233.4	4.6	0.0	0.0	-46.0	-0.1	105.3	227.9	375.4	-5220.2	4589.7	-46.0	
315.70	234.9	4.7	0.0	0.0	-46.3	-0.1	103.4	232.2	369.3	-5333.1	4549.1	-46.3	
315.75	236.4	4.7	0.0	0.0	-44.4	-0.1	97.9	236.1	362.1	-5444.4	4443.8	-44.4	
315.80	237.9	4.6	0.0	0.0	-39.2	-0.1	92.0	242.8	355.7	-5560.6	4311.4	-39.2	
315.85	239.4	4.4	0.0	0.0	-35.4	-0.1	88.0	248.7	350.8	-5679.1	4202.5	-35.4	
315.90	240.9	4.2	0.0	0.0	-37.5	-0.1	87.7	251.2	344.6	-5776.5	4186.9	-37.5	
315.95	242.4	4.2	0.0	0.0	-43.5	-0.1	90.0	253.4	336.6	-5854.7	4248.0	-43.5	
316.00	243.9	4.3	0.0	0.0	-47.2	-0.1	92.5	256.8	329.5	-5942.1	4301.9	-47.2	
316.05	245.4	4.3	0.0	0.0	-48.4	-0.1	94.0	260.6	323.5	-6027.7	4327.9	-48.4	
316.10	246.9	4.4	0.0	0.0	-50.7	-0.1	95.2	263.5	316.9	-6094.0	4364.7	-50.7	
316.15	248.4	4.4	0.0	0.0	-52.1	-0.1	96.3	266.1	309.5	-6181.7	4411.4	-52.1	
316.20	249.9	4.2	0.0	0.0	-50.9	-0.1	96.3	269.3	302.6	-6315.5	4432.3	-50.9	
316.25	251.4	4.1	0.0	0.0	-50.5	-0.1	96.8	274.8	295.9	-6451.0	4442.6	-50.5	
316.30	252.9	4.1	0.0	0.0	-51.8	-0.1	97.5	278.8	288.9	-6538.2	4440.5	-51.8	
316.35	254.4	4.1	0.0	0.0	-53.6	-0.1	97.6	279.5	281.1	-6594.6	4412.7	-53.6	
316.40	255.9	4.0	0.0	0.0	-55.4	-0.1	97.5	280.7	274.0	-6633.9	4352.9	-55.4	
316.45	257.4	4.0	0.0	0.0	-57.1	-0.1	96.2	282.6	267.7	-6667.9	4252.5	-57.1	
316.50	258.9	4.0	0.0	0.0	-57.1	-0.1	91.8	283.5	261.1	-6695.1	4100.5	-57.1	
316.55	260.4	4.2	0.0	0.0	-53.9	-0.1	84.6	284.7	253.7	-6734.0	3909.0	-53.9	
316.60	261.9	4.2	0.0	0.0	-48.2	-0.1	76.2	286.5	245.9	-6802.1	3708.2	-48.2	
316.65	263.4	4.1	0.0	0.0	-44.5	-0.1	69.1	289.3	238.3	-6878.7	3543.4	-44.5	
316.70	264.9	3.9	0.0	0.0	-44.0	-0.1	66.5	292.0	230.4	-6938.6	3485.6	-44.0	
316.75	266.4	3.9	0.0	0.0	-47.4	-0.1	68.5	291.5	222.7	-6957.1	3519.0	-47.4	
316.80	267.9	3.9	0.0	0.0	-53.2	-0.1	74.4	290.2	216.4	-6929.7	3604.7	-53.2	
316.85	269.4	4.0	0.0	0.0	-59.4	-0.1	81.1	289.3	210.9	-6881.9	3702.5	-59.4	
316.90	270.9	4.0	0.0	0.0	-62.9	-0.1	85.3	288.4	204.5	-6834.9	3786.2	-62.9	
316.95	272.4	4.0	0.0	0.0	-63.4	-0.1	86.1	286.7	196.5	-6806.6	3851.4	-63.4	
317.00	273.9	4.0	0.0	0.0	-61.1	-0.1	85.4	287.1	188.0	-6818.7	3902.5	-61.1	
317.05	275.4	3.8	0.0	0.0	-58.9	-0.1	84.8	287.1	180.1	-6835.1	3929.1	-58.9	
317.10	276.9	3.8	0.0	0.0	-59.3	-0.1	85.9	287.1	172.5	-6831.9	3952.7	-59.3	
317.15	278.4	3.8	0.0	0.0	-60.4	-0.1	88.2	287.6	165.3	-6819.5	3980.9	-60.4	
317.20	279.9	3.9	0.0	0.0	-60.6	-0.1	89.0	285.4	157.9	-6808.8	3978.5	-60.6	
317.25	281.4	3.8	0.0	0.0	-60.7	-0.1	88.4	283.3	150.5	-6776.0	3941.1	-60.7	
317.30	282.9	3.7	0.0	0.0	-60.6	-0.1	86.3	281.3	143.5	-6707.6	3861.3	-60.6	
317.35	284.4	3.7	0.0	0.0	-57.7	-0.1	82.4	278.4	137.0	-6634.7	3747.3	-57.7	
317.40	285.9	3.8	0.0	0.0	-52.3	-0.1	78.0	276.3	130.4	-6593.6	3641.3	-52.3	
317.45	287.4	3.9	0.0	0.0	-47.4	-0.1	73.5	274.3	122.6	-6564.0	3571.2	-47.4	
317.50	288.9	3.8	0.0	0.0	-44.5	-0.1	70.5	271.8	114.3	-6528.7	3542.8	-44.5	
317.55	290.4	3.8	0.0	0.0	-42.5	-0.1	70.2	270.4	107.1	-6487.1	3553.6	-42.5	
317.60	291.9	3.8	0.0	0.0	-41.0	-0.1	72.2	268.7	101.2	-6429.7	3614.0	-41.0	
317.65	293.5	3.7	0.0	0.0	-41.6	-0.1	75.8	265.4	95.1	-6343.8	3736.5	-41.6	
317.70	295.0	3.6	0.0	0.0	-43.3	-0.1	80.0	261.4	88.1	-6241.4	3899.9	-43.3	
317.75	296.5	3.5	0.0	0.0	-44.1	-0.1	83.8	257.3	81.6	-6130.8	4057.1	-44.1	
317.80	298.0	3.6	0.0	0.0	-43.4	-0.1	88.4	253.1	76.5	-6024.7	4206.4	-43.4	
317.85	299.5	3.7	0.0	0.0	-43.5	-0.1	93.1	247.8	70.6	-5899.9	4366.0	-43.5	
317.90	301.0	3.7	0.0	0.0	-44.8	-0.1	97.2	242.6	62.9	-5771.6	4531.3	-44.8	
317.95	302.5	3.5	0.0	0.0	-45.2	-0.1	100.9	239.6	55.7	-5688.7	4668.2	-45.2	
318.00	304.0	3.5	0.0	0.0	-43.2	-0.1	103.4	237.0	49.7	-5621.5	4758.4	-43.2	
318.05	305.5	3.4	0.0	0.0	-43.6	-0.1	104.8	232.2	43.9	-5506.5	4824.2	-43.6	
318.10	307.0	3.3	0.0	0.0	-40.7	-0.1	103.1	225.1	38.1	-5351.2	4820.6	-40.7	
318.15	308.5	3.5	0.0	0.0	-35.3	-0.1	99.0	220.4	33.0	-5218.8	4743.3	-35.3	
318.20	310.0	3.6	0.0	0.0	-29.0	-0.1	94.3	218.1	27.8	-5117.9	4647.7	-29.0	
318.25	311.5	3.6	0.0	0.0	-25.5	-0.1	91.7	213.0	21.7	-5003.7	4602.2	-25.5	
318.30	313.0	3.5	0.0	0.0	-25.9	-0.1	92.0	206.0	15.3	-4863.7	4627.9	-25.9	
318.35	314.5	3.4	0.0	0.0	-26.6	-0.1	93.3	201.5	10.0	-4738.2	4672.3	-26.6	
318.40	316.0	3.4	0.0	0.0	-24.0	-0.1	92.9	198.8	4.8	-4652.4	4690.3	-24.0	
318.45	317.5	3.2	0.0	0.0	-21.3	-0.1	90.6	194.0	-1.3	-4557.6	4687.2	-21.3	
318.50	319.0	3.0	0.0	0.0	-21.0	-0.1	89.4	187.4	-6.9	-4415.1	4691.9	-21.0	
318.55	320.5	2.7	0.0	0.0	-21.4	-0.1	90.5	179.7	-10.3	-4262.7	4699.7	-21.4	
318.60	322.1	2.6	0.0	0.0	-23.0	-0.1	93.4	173.3	-13.1	-4121.9	4726.9	-23.0	
318.65	323.6	2.6	0.0	0.0	-26.8	-0.1	97.5	168.8	-18.0	-3970.5	4791.7	-26.8	
318.70	325.1	2.7	0.0	0.0	-31.0	-0.1	101.0	162.1	-24.1	-3811.0	4859.4	-31.0	
318.75	326.6	2.7	0.0	0.0	-33.1	-0.1	103.0	153.6	-28.4	-3656.2	4870.4	-33.1	
318.80	328.1	2.7	0.0	0.0	-31.1	-0.1	102.0	147.3	-31.0	-3514.9	4796.2	-31.1	
318.85	329.6	2.7	0.0	0.0	-25.2	-0.1	96.9	141.8	-35.0	-3374.1	4652.3	-25.2	
318.90	331.1	2.8	0.0	0.0	-19.6	-0.1	90.8	136.9	-40.0	-3215.8	4500.9	-19.6	
318.95	332.6	3.0	0.0	0.0	-17.0	-0.1	88.0	131.9	-43.2	-3045.9	4396.0	-17.0	
319.00	334.1	3.1	0.0	0.0	-16.8	-0.1	88.0	124.6	-44.8	-2882.7	4347.6	-16.8	
319.05	335.6	3.1	0.0	0.0	-19.4	-0.1	89.4	116.5	-47.9	-2703.0	4354.8	-19.4	
319.10	337.1	3.1	0.0	0.0	-23.0	-0.1	90.9	109.8	-52.5	-2522.6	4383.3	-23.0	
319.15	338.6	3.0	0.0	0.0	-23.0	-0.1	90.4	103.3	-55.5	-2369.9	4369.3	-23.0	
319.20	340.1	3.1	0.0	0.0	-20.4	-0.1	88.4	96.3	-56.4	-2212.5	4311.8	-20.4	
319.25	341.6	3.1	0.0	0.0	-18.3	-0.1	85.9	87.6	-58.1	-2035.8	4257.5	-18.3	
319.30	343.2	3.2	0.0	0.0	-18.1	-0.1	83.6	78.6	-61.7	-1867.9	4229.2	-18.1	
319.35	344.7	3.2	0.0	0.0	-18.8	-0.1	83.7	72.5	-64.5	-1710.7	4242.3	-18.8	
319.40	346.2	3.2	0.0	0.0	-20.2	-0.1	86.2	67.4	-66.0	-1552.1	4300.1	-20.2	
319.45	347.7	3.3	0.0	0.0	-23.1	-0.1	89.3	59.7	-67.8	-1362.3	4371.6	-23.1	
319.50	349.2	3.4	0.0	0.0	-25.6	-0.1	91.4	51.0	-70.4	-1146.8	4406.6	-25.6	
319.55	350.7	3.4	0.0	0.0	-24.5	-0.1	89.0	43.3	-71.9	-957.4	4318.2	-24.5	
319.60	352.2	3.4	0.0	0.0	-17.1	-0.1	82.3	37.0	-72.1	-791.8	4124.3	-17.1	
319.65	353.7	3.4	0.0	0.0	-10.9	-0.1	76.6	30.8	-73.0	-611.9	3966.1	-10.9	
319.70	355.2	3.4	0.0	0.0	-8.4	-0.1	74.6	23.9	-74.4	-443.0	3921.4	-8.4	
319.75	356.7	3.4	0.0	0.0	-9.6	-0.1	76.9	17.5	-75.3	-302.7	3990.2	-9.6	
319.80	358.2	3.4	0.0	0.0	-12.4	-0.1	81.4	12.1	-75.7	-156.3	4116.5	-12.4	
319.85	359.7	3.4	0.0	0.0	-13.6	-0.1	83.6	3.1	-76.3	26.4	4205.8	-13.6	
319.90	1.2	3.5	0.0	0.0	-13.0	-0.1	83.6	-7.8	-76.5	253.7	4239.3	-13.0	
319.95	2.7	3.5	0.0	0.0	-10.4	-0.1	82.2	-16.7	-75.1	478.0	4225.5	-10.4	
320.00	4.2	3.4	0.0	0.0	-6.9	-0.1	81.7	-23.7	-73.7	650.9	4243.6	-6.9	
320.05	5.7	3.3	0.0	0.0	-7.0	-0.1	83.8	-31.2	-73.5	819.7	4343.4	-7.0	
320.10	7.2	3.2	0.0	0.0	-10.2	-0.1	88.3	-38.7	-73.4	999.4	4500.0	-10.2	
320.15	8.7	3.2	0.0	0.0	-10.8	-0.1	92.8	-44.9	-72.4	1151.5	4646.0	-10.8	
320.20	10.2	3.1	0.0	0.0	-9.8	-0.1	95.0	-50.7	-71.0	1321.3	4732.3	-9.8	
320.25	11.7	2.9	0.0	0.0	-9.3	-0.1	93.9	-58.2	-69.2	1549.6	4736.1	-9.3	
320.30	13.2	2.9	0.0	0.0	-8.8	-0.1	91.1	-68.1	-67.3	1787.8	4698.6	-8.8	
320.35	14.7	2.9	0.0	0.0	-8.8	-0.1	90.2	-75.8	-64.9	1989.9	4697.2	-8.8	
320.40	16.2	2.9	0.0	0.0	-9.8	-0.1	91.5	-81.1	-62.4	2157.5	4750.3	-9.8	
320.45	17.7	3.1	0.0	0.0	-11.8	-0.1	94.3	-88.7	-61.5	2309.8	4852.5	-11.8	
320.50	19.2	3.0	0.0	0.0	-15.5	-0.1	97.2	-95.8	-60.5	2458.6	4940.0	-15.5	
320.55	20.7	2.8	0.0	0.0	-16.3	-0.1	97.4	-101.6	-57.6	2590.1	4932.9	-16.3	
320.60	22.2	2.8	0.0	0.0	-9.6	-0.1	92.1	-109.4	-54.0	2729.4	4788.7	-9.6	
320.65	23.7	2.6	0.0	0.0	-5.3	-0.1	88.0	-117.3	-52.0	2895.0	4660.6	-5.3	
320.70	25.2	2.6	0.0	0.0	-5.6	-0.1	87.5	-124.9	-49.1	3105.1	4607.4	-5.6	
320.75	26.7	2.8	0.0	0.0	-9.5	-0.1	90.3	-133.6	-44.4	3323.6	4622.0	-9.5	
320.80	28.2	2.8	0.0	0.0	-10.3	-0.1	91.4	-139.9	-40.2	3485.7	4617.9	-10.3	
320.85	29.7	2.9	0.0	0.0	-6.7	-0.1	89.1	-143.8	-38.2	3612.4	4567.2	-6.7	
320.90	31.2	3.0	0.0	0.0	-0.8	-0.1	84.0	-149.2	-36.7	3742.7	4458.8	-0.8	
320.95	32.7	3.1	0.0	0.0	2.3	-0.1	80.6	-155.4	-32.1	3908.6	4342.8	2.3	
321.00	34.2	3.1	0.0	0.0	4.8	-0.1	79.8	-160.7	-25.5	4079.8	4269.6	4.8	
321.05	35.7	3.2	0.0	0.0	8.8	-0.1	79.2	-167.7	-20.5	4232.4	4253.3	8.8	
321.10	37.2	3.3	0.0	0.0	6.9	-0.1	81.4	-175.4	-17.6	4414.7	4348.4	6.9	
321.15	38.7	3.5	0.0	0.0	-0.8	-0.1	87.2	-183.4	-13.3	4644.8	4515.8	-0.8	
321.20	40.2	3.5	0.0	0.0	-5.5	-0.1	92.4	-191.9	-7.2	4842.0	4644.0	-5.5	
321.25	41.8	3.4	0.0	0.0	-5.6	-0.1	94.0	-198.3	-1.5	5004.7	4684.0	-5.6	
321.30	43.3	3.2	0.0	0.0	-3.2	-0.1	91.8	-203.6	1.7	5137.3	4666.0	-3.2	
321.35	44.8	3.1	0.0	0.0	-0.5	-0.1	87.4	-209.6	4.8	5251.7	4598.5	-0.5	
321.40	46.3	3.0	0.0	0.0	2.5	-0.1	84.7	-214.1	10.7	5365.1	4513.2	2.5	
321.45	47.8	3.2	0.0	0.0	5.2	-0.1	84.9	-218.0	17.7	5469.4	4468.0	5.2	
321.50	49.3	3.3	0.0	0.0	2.8	-0.1	87.6	-223.2	23.3	5578.9	4512.0	2.8	
321.55	50.8	3.4	0.0	0.0	-4.2	-0.1	92.8	-228.2	28.1	5720.8	4649.7	-4.2	
321.60	52.3	3.4	0.0	0.0	-9.8	-0.1	98.1	-232.3	33.9	5859.9	4785.1	-9.8	
321.65	53.8	3.4	0.0	0.0	-9.0	-0.1	100.1	-237.5	41.3	5972.8	4789.2	-9.0	
321.70	55.3	3.4	0.0	0.0	-6.6	-0.1	98.6	-241.3	48.4	6070.3	4717.2	-6.6	
321.75	56.8	3.5	0.0	0.0	-6.5	-0.1	94.7	-244.3	53.7	6150.0	4647.9	-6.5	
321.80	58.3	3.5	0.0	0.0	-2.5	-0.1	88.5	-247.3	58.1	6154.7	4560.8	-2.5	
321.85	59.8	3.6	0.0	0.0	1.1	-0.1	84.4	-247.9	64.4	6131.6	4494.3	1.1	
321.90	61.3	3.6	0.0	0.0	-0.0	-0.1	84.9	-250.2	72.1	6165.5	4494.8	-0.0	
321.95	62.8	3.8	0.0	0.0	-4.2	-0.1	87.7	-256.5	79.6	6263.3	4528.0	-4.2	
322.00	64.3	3.8	0.0	0.0	-8.2	-0.1	90.6	-262.6	86.5	6391.1	4565.1	-8.2	
322.05	65.8	3.6	0.0	0.0	-10.3	-0.1	92.0	-266.2	93.5	6490.6	4553.8	-10.3	
322.10	67.3	3.6	0.0	0.0	-8.9	-0.1	91.0	-268.5	100.8	6562.2	4483.7	-8.9	
322.15	68.8	3.6	0.0	0.0	-8.6	-0.1	89.0	-270.4	107.9	6654.6	4408.7	-8.6	
322.20	70.3	3.5	0.0	0.0	-7.1	-0.1	85.9	-272.3	114.2	6700.2	4340.4	-7.1	
322.25	71.8	3.4	0.0	0.0	-2.8	-0.1	83.6	-272.9	120.2	6689.1	4313.2	-2.8	
322.30	73.3	3.2	0.0	0.0	-2.3	-0.1	84.8	-272.4	127.1	6690.4	4341.0	-2.3	
322.35	74.8	3.1	0.0	0.0	-4.2	-0.1	87.7	-273.8	135.0	6753.5	4362.5	-4.2	
322.40	76.4	3.1	0.0	0.0	-6.9	-0.1	91.4	-277.8	143.2	6867.4	4356.7	-6.9	
322.45	77.9	3.2	0.0	0.0	-8.7	-0.1	94.2	-282.7	151.0	6995.4	4319.9	-8.7	
322.50	79.4	3.3	0.0	0.0	-9.1	-0.1	94.4	-287.7	158.6	7116.7	4237.9	-9.1	
322.55	80.9	3.2	0.0	0.0	-7.2	-0.1	90.0	-289.9	165.8	7171.2	4091.2	-7.2	
322.60	82.4	3.1	0.0	0.0	-3.4	-0.1	83.0	-289.0	172.3	7166.3	3923.2	-3.4	
322.65	83.9	3.0	0.0	0.0	2.3	-0.1	76.0	-288.2	178.2	7135.9	3778.9	2.3	
322.70	85.4	3.0	0.0	0.0	5.5	-0.1	71.4	-288.3	185.1	7100.1	3650.9	5.5	
322.75	86.9	3.2	0.0	0.0	4.7	-0.1	70.3	-287.2	193.5	7087.9	3545.1	4.7	
322.80	88.4	3.5	0.0	0.0	3.6	-0.1	69.7	-286.4	201.7	7098.1	3436.8	3.6	
322.85	89.9	3.5	0.0	0.0	2.8	-0.1	68.8	-287.8	208.7	7135.7	3340.1	2.8	
322.90	91.4	3.5	0.0	0.0	-0.1	-0.1	68.6	-288.4	215.5	7182.9	3276.4	-0.1	
322.95	92.9	3.5	0.0	0.0	-0.5	-0.1	69.7	-287.6	222.9	7192.4	3250.3	-0.5	
323.00	94.4	3.5	0.0	0.0	-2.0	-0.1	71.6	-286.8	231.1	7146.9	3235.1	-2.0	
323.05	95.9	3.4	0.0	0.0	-3.1	-0.1	73.9	-285.4	239.0	7073.0	3256.2	-3.1	
323.10	97.4	3.3	0.0	0.0	-5.0	-0.1	75.6	-283.8	245.9	6985.3	3301.8	-5.0	
323.15	99.0	3.5	0.0	0.0	-4.8	-0.1	76.1	-280.7	252.2	6871.8	3335.5	-4.8	
323.20	100.5	3.7	0.0	0.0	-3.5	-0.1	76.1	-276.6	258.9	6773.4	3349.8	-3.5	
323.25	102.0	3.7	0.0	0.0	-4.9	-0.1	76.5	-276.5	266.0	6744.8	3355.7	-4.9	
323.30	103.5	3.6	0.0	0.0	-8.0	-0.1	77.7	-278.9	273.4	6766.4	3365.3	-8.0	
323.35	105.0	3.6	0.0	0.0	-9.1	-0.1	77.8	-279.1	281.1	6768.7	3364.9	-9.1	
323.40	106.5	3.5	0.0	0.0	-7.3	-0.1	76.5	-276.4	288.3	6730.8	3357.4	-7.3	
323.45	108.0	3.5	0.0	0.0	-6.4	-0.1	76.5	-272.9	294.5	6676.8	3381.6	-6.4	
323.50	109.5	3.5	0.0	0.0	-8.6	-0.1	79.4	-270.1	301.2	6623.7	3443.0	-8.6	
323.55	111.0	3.5	0.0	0.0	-9.4	-0.1	82.8	-266.9	309.3	6543.8	3490.6	-9.4	
323.60	112.5	3.3	0.0	0.0	-8.1	-0.1	84.9	-261.7	316.8	6451.5	3538.7	-8.1	
323.65	114.0	3.3	0.0	0.0	-5.0	-0.1	83.8	-257.0	322.0	6375.4	3596.8	-5.0	
323.70	115.5	3.6	0.0	0.0	-2.4	-0.1	81.9	-254.8	326.8	6331.2	3666.6	-2.4	
323.75	117.0	3.6	0.0	0.0	-3.7	-0.1	83.8	-253.4	334.1	6323.4	3773.3	-3.7	
323.80	118.5	3.6	0.0	0.0	-7.3	-0.1	88.3	-253.1	343.0	6316.2	3904.9	-7.3	
323.85	120.0	3.6	0.0	0.0	-11.1	-0.1	92.4	-253.0	350.2	6285.2	4048.9	-11.1	
323.90	121.5	3.7	0.0	0.0	-16.2	-0.1	96.3	-249.0	355.1	6215.5	4201.9	-16.2	
323.95	123.0	3.9	0.0	0.0	-17.9	-0.1	98.6	-243.1	360.4	6095.3	4306.4	-17.9	
324.00	124.5	4.0	0.0	0.0	-16.2	-0.1	98.4	-237.9	367.0	5943.4	4342.2	-16.2	
324.05	126.0	4.0	0.0	0.0	-14.8	-0.1	97.1	-232.9	373.6	5809.3	4351.4	-14.8	
324.10	127.5	3.9	0.0	0.0	-14.7	-0.1	94.8	-228.0	379.1	5700.4	4350.5	-14.7	
324.15	129.0	3.8	0.0	0.0	-13.7	-0.1	92.0	-223.1	384.8	5598.4	4343.3	-13.7	
324.20	130.5	3.8	0.0	0.0	-13.7	-0.1	91.6	-217.3	391.1	5507.1	4377.6	-13.7	
324.25	132.0	3.6	0.0	0.0	-15.7	-0.1	93.3	-214.1	397.1	5423.2	4459.1	-15.7	
324.30	133.5	3.5	0.0	0.0	-19.0	-0.1	96.2	-211.1	402.0	5330.7	4556.0	-19.0	
324.35	135.0	3.5	0.0	0.0	-21.7	-0.1	99.7	-204.1	406.8	5202.9	4645.6	-21.7	
324.40	136.5	3.3	0.0	0.0	-20.8	-0.1	101.0	-197.0	411.7	5010.2	4692.9	-20.8	
324.45	138.0	3.2	0.0	0.0	-19.9	-0.1	101.4	-190.4	416.8	4809.2	4712.8	-19.9	
324.50	139.5	3.2	0.0	0.0	-21.1	-0.1	102.5	-183.8	421.8	4637.8	4726.6	-21.1	
324.55	141.0	3.1	0.0	0.0	-22.4	-0.1	102.7	-178.4	426.1	4473.1	4707.2	-22.4	
324.60	142.5	3.1	0.0	0.0	-22.1	-0.1	102.2	-172.7	430.7	4329.6	4659.4	-22.1	
324.65	144.0	3.0	0.0	0.0	-22.3	-0.1	102.3	-167.3	435.4	4221.2	4613.3	-22.3	
324.70	145.5	2.9	0.0	0.0	-23.0	-0.1	102.2	-164.4	439.0	4133.0	4569.7	-23.0	
324.75	147.0	2.9	0.0	0.0	-23.4	-0.1	101.7	-159.6	442.5	4033.3	4512.6	-23.4	
324.80	148.5	2.9	0.0	0.0	-20.2	-0.1	99.4	-152.0	446.9	3890.7	4407.7	-20.2	
324.85	150.0	3.0	0.0	0.0	-15.3	-0.1	95.6	-144.7	451.0	3717.5	4273.7	-15.3	
324.90	151.5	3.0	0.0	0.0	-12.7	-0.1	93.4	-136.7	454.5	3551.6	4173.5	-12.7	
324.95	153.0	3.0	0.0	0.0	-11.5	-0.1	92.4	-128.9	458.8	3379.1	4098.8	-11.5	
325.00	154.5	2.9	0.0	0.0	-10.5	-0.1	91.6	-121.6	463.2	3210.2	4038.2	-10.5	
325.05	156.0	2.8	0.0	0.0	-10.2	-0.1	90.8	-114.5	466.5	3067.6	4008.2	-10.2	
325.10	157.5	2.8	0.0	0.0	-11.0	-0.1	89.8	-109.2	468.3	2938.3	3992.3	-11.0	
325.15	159.0	2.7	0.0	0.0	-12.3	-0.1	89.0	-105.1	471.0	2811.3	3973.9	-12.3	
325.20	160.5	2.5	0.0	0.0	-13.6	-0.1	89.0	-99.2	474.6	2668.0	3971.6	-13.6	
325.25	162.0	2.4	0.0	0.0	-13.2	-0.1	88.4	-92.8	476.8	2471.8	3971.7	-13.2	
325.30	163.5	2.4	0.0	0.0	-14.0	-0.1	88.4	-85.4	477.9	2246.7	3986.7	-14.0	
325.35	165.0	2.3	0.0	0.0	-16.9	-0.1	91.1	-75.7	480.4	2031.6	4035.8	-16.9	
325.40	166.5	2.4	0.0	0.0	-18.9	-0.1	93.5	-67.7	483.8	1824.5	4070.7	-18.9	
325.45	168.0	2.5	0.0	0.0	-22.1	-0.1	94.9	-60.5	485.8	1648.7	4092.9	-22.1	
325.50	169.5	2.7	0.0	0.0	-25.4	-0.1	95.3	-51.1	486.1	1495.9	4113.5	-25.4	
325.55	171.0	2.6	0.0	0.0	-25.6	-0.1	93.6	-43.1	486.9	1322.5	4093.6	-25.6	
325.60	172.5	2.6	0.0	0.0	-24.6	-0.1	91.8	-36.3	488.7	1137.1	4059.2	-24.6	
325.65	174.0	2.6	0.0	0.0	-24.2	-0.1	90.4	-28.0	489.9	942.7	4034.0	-24.2	
325.70	175.5	2.5	0.0	0.0	-23.1	-0.1	88.0	-20.4	489.5	708.5	4013.1	-23.1	
325.75	177.0	2.4	0.0	0.0	-22.3	-0.1	87.3	-10.1	489.6	448.5	4031.7	-22.3	
325.80	178.5	2.5	0.0	0.0	-24.4	-0.1	90.0	-0.7	490.9	209.7	4104.1	-24.4	
325.85	180.0	2.7	0.0	0.0	-29.1	-0.1	94.7	4.9	492.2	21.9	4207.9	-29.1	
